0.0 593.0 667.0 253.0 253.0 584.0 234.0 767.0 1565.0 446.0 403.0 613.0 582.0 1200.0 1583.0 401.0 458.0 405.0 644.0 985.0 558.0 263.0 360.0 755.0 419.0 171.0 356.0 308.0 463.0 626.0 623.0 595.0 188.0 530.0 268.0 641.0 581.0 188.0 738.0 663.0 200.0 205.0 463.0 699.0 477.0 442.0 302.0 701.0 332.0 660.0 428.0 347.0 316.0 309.0 337.0 733.0 270.0 1894.0 544.0 352.0 598.0 441.0 186.0 342.0 243.0 818.0 667.0 598.0 531.0 268.0 603.0 608.0 571.0 578.0 620.0 255.0 487.0 770.0 244.0 1247.0 185.0 885.0 627.0 274.0 763.0 537.0 2330.0 251.0 388.0 1431.0 260.0 2036.0 248.0 1648.0 1894.0 974.0 1248.0 516.0 1391.0 1272.0 1235.0
1.0 593.0 667.0 371.0 370.0 486.0 584.0 332.0 387.0 584.0 480.0 374.0 369.0 357.0 613.0 520.0 329.0 622.0 612.0 346.0 377.0 312.0 367.0 340.0 384.0 267.0 878.0 503.0 644.0 3163.0 347.0 585.0 322.0 305.0 930.0 414.0 459.0 386.0 434.0 374.0 558.0 569.0 626.0 342.0 660.0 595.0 415.0 531.0 634.0 414.0 322.0 675.0 581.0 337.0 738.0 608.0 571.0 578.0 663.0 363.0 620.0 315.0 735.0 401.0 559.0 699.0 397.0 1856.0 1484.0 408.0 492.0 748.0 872.0 281.0 386.0 660.0 403.0 660.0 476.0 3068.0 1629.0 298.0 1913.0 1268.0 477.0 2377.0 319.0 649.0 810.0 258.0 722.0 584.0 405.0 1052.0 1083.0 255.0 806.0 814.0 934.0 1976.0 2213.0
2.0 339.0 337.0 641.0 444.0 743.0 921.0 251.0 444.0 261.0 470.0 470.0 511.0 264.0 424.0 359.0 596.0 260.0 302.0 383.0 530.0 555.0 1867.0 492.0 541.0 712.0 386.0 386.0 267.0 612.0 371.0 336.0 1515.0 313.0 274.0 250.0 179.0 301.0 513.0 255.0 391.0 479.0 500.0 237.0 270.0 234.0 226.0 393.0 190.0 480.0 337.0 309.0 468.0 243.0 214.0 381.0 412.0 246.0 342.0 255.0 625.0 551.0 294.0 798.0 438.0 206.0 773.0 319.0 298.0 496.0 463.0 378.0 272.0 304.0 279.0 271.0 311.0 377.0 223.0 207.0 692.0 373.0 514.0 200.0 427.0 263.0 350.0 343.0 438.0 772.0 195.0 3068.0 1443.0 1353.0 585.0 1496.0 961.0 219.0 567.0 690.0 1563.0
3.0 552.0 595.0 485.0 349.0 641.0 1647.0 335.0 674.0 619.0 777.0 380.0 1416.0 401.0 272.0 403.0 328.0 322.0 472.0 537.0 521.0 356.0 356.0 330.0 405.0 531.0 654.0 458.0 448.0 487.0 325.0 589.0 518.0 424.0 458.0 404.0 489.0 712.0 448.0 497.0 391.0 504.0 499.0 383.0 439.0 421.0 504.0 497.0 1050.0 360.0 948.0 466.0 383.0 452.0 637.0 346.0 738.0 319.0 319.0 617.0 352.0 390.0 434.0 524.0 322.0 439.0 373.0 623.0 504.0 798.0 773.0 596.0 451.0 554.0 319.0 475.0 429.0 558.0 383.0 804.0 332.0 584.0 395.0 356.0 383.0 309.0 692.0 393.0 2020.0 3221.0 509.0 486.0 492.0 313.0 567.0 418.0 1636.0 1565.0 421.0 424.0 1006.0
4.0 1486.0 335.0 617.0 373.0 305.0 709.0 287.0 367.0 288.0 551.0 615.0 312.0 181.0 353.0 217.0 336.0 328.0 441.0 323.0 275.0 1152.0 330.0 229.0 335.0 328.0 333.0 421.0 261.0 830.0 342.0 370.0 346.0 650.0 222.0 811.0 603.0 451.0 469.0 285.0 322.0 366.0 436.0 261.0 315.0 366.0 343.0 240.0 342.0 724.0 504.0 441.0 479.0 456.0 609.0 254.0 455.0 261.0 370.0 410.0 869.0 185.0 698.0 388.0 323.0 284.0 1030.0 285.0 265.0 250.0 391.0 277.0 1703.0 281.0 415.0 270.0 412.0 500.0 480.0 377.0 435.0 352.0 661.0 309.0 260.0 608.0 452.0 272.0 404.0 264.0 490.0 255.0 319.0 733.0 268.0 216.0 335.0 369.0 233.0 547.0 2362.0
5.0 651.0 510.0 438.0 709.0 431.0 387.0 381.0 320.0 367.0 571.0 600.0 452.0 418.0 540.0 342.0 315.0 319.0 304.0 277.0 510.0 296.0 354.0 316.0 345.0 349.0 364.0 462.0 589.0 378.0 282.0 425.0 390.0 343.0 410.0 328.0 483.0 513.0 435.0 501.0 436.0 401.0 878.0 415.0 458.0 335.0 381.0 650.0 438.0 322.0 811.0 446.0 661.0 398.0 636.0 388.0 476.0 319.0 342.0 414.0 390.0 460.0 346.0 435.0 383.0 489.0 339.0 320.0 390.0 296.0 427.0 724.0 427.0 391.0 363.0 383.0 459.0 697.0 708.0 869.0 551.0 468.0 332.0 476.0 1238.0 356.0 329.0 650.0 501.0 552.0 354.0 1562.0 370.0 397.0 1196.0 394.0 661.0 411.0 759.0 360.0 1719.0
6.0 798.0 441.0 465.0 391.0 268.0 403.0 318.0 318.0 362.0 271.0 395.0 243.0 869.0 243.0 238.0 243.0 294.0 227.0 241.0 339.0 329.0 400.0 333.0 485.0 405.0 451.0 210.0 282.0 202.0 250.0 244.0 381.0 253.0 394.0 384.0 455.0 397.0 460.0 360.0 664.0 277.0 387.0 530.0 445.0 742.0 455.0 209.0 849.0 521.0 661.0 415.0 636.0 233.0 485.0 275.0 462.0 407.0 482.0 251.0 227.0 316.0 422.0 499.0 404.0 278.0 214.0 248.0 724.0 356.0 260.0 682.0 220.0 709.0 243.0 195.0 600.0 315.0 346.0 468.0 383.0 296.0 236.0 347.0 639.0 617.0 878.0 199.0 387.0 200.0 445.0 1797.0 212.0 581.0 342.0 325.0 166.0 369.0 271.0 298.0 421.0
7.0 490.0 682.0 507.0 231.0 378.0 745.0 400.0 503.0 322.0 267.0 517.0 339.0 381.0 360.0 869.0 493.0 258.0 345.0 316.0 487.0 424.0 501.0 475.0 347.0 492.0 326.0 452.0 257.0 479.0 473.0 285.0 316.0 476.0 384.0 458.0 401.0 473.0 463.0 517.0 878.0 339.0 435.0 537.0 381.0 347.0 475.0 504.0 936.0 545.0 695.0 446.0 306.0 289.0 483.0 411.0 490.0 373.0 388.0 479.0 506.0 398.0 362.0 438.0 724.0 329.0 473.0 359.0 600.0 408.0 384.0 438.0 279.0 282.0 623.0 386.0 417.0 469.0 313.0 291.0 260.0 377.0 462.0 742.0 636.0 490.0 421.0 261.0 472.0 349.0 367.0 340.0 325.0 257.0 369.0 354.0 302.0 681.0 315.0 591.0 1858.0
8.0 404.0 1350.0 510.0 357.0 345.0 411.0 780.0 384.0 265.0 243.0 294.0 381.0 267.0 501.0 277.0 241.0 356.0 913.0 301.0 275.0 315.0 224.0 388.0 311.0 267.0 270.0 175.0 313.0 530.0 312.0 282.0 507.0 400.0 268.0 281.0 255.0 357.0 333.0 381.0 404.0 320.0 521.0 438.0 565.0 647.0 397.0 345.0 434.0 274.0 313.0 811.0 419.0 308.0 680.0 390.0 726.0 422.0 469.0 278.0 400.0 325.0 339.0 333.0 315.0 526.0 336.0 441.0 360.0 435.0 448.0 407.0 320.0 279.0 216.0 320.0 550.0 255.0 633.0 257.0 387.0 407.0 387.0 210.0 226.0 277.0 185.0 260.0 164.0 296.0 318.0 261.0 393.0 243.0 302.0 408.0 294.0 364.0 476.0 253.0 205.0
9.0 504.0 391.0 559.0 285.0 384.0 436.0 384.0 586.0 390.0 296.0 383.0 337.0 456.0 1416.0 538.0 501.0 315.0 384.0 780.0 407.0 301.0 397.0 298.0 319.0 449.0 531.0 913.0 248.0 465.0 304.0 304.0 356.0 535.0 305.0 288.0 429.0 374.0 360.0 359.0 261.0 477.0 468.0 439.0 445.0 528.0 589.0 743.0 400.0 369.0 429.0 449.0 680.0 726.0 462.0 434.0 468.0 446.0 526.0 384.0 281.0 371.0 381.0 619.0 439.0 381.0 390.0 468.0 212.0 377.0 265.0 183.0 271.0 188.0 199.0 306.0 346.0 251.0 302.0 230.0 323.0 578.0 357.0 315.0 311.0 643.0 346.0 377.0 158.0 304.0 477.0 535.0 282.0 400.0 346.0 362.0 316.0 330.0 155.0 265.0 185.0
10.0 429.0 319.0 305.0 740.0 350.0 431.0 415.0 435.0 521.0 793.0 362.0 500.0 844.0 449.0 353.0 435.0 434.0 360.0 480.0 643.0 429.0 272.0 398.0 325.0 357.0 664.0 526.0 294.0 363.0 558.0 342.0 432.0 462.0 288.0 330.0 320.0 238.0 428.0 298.0 318.0 337.0 417.0 343.0 190.0 279.0 439.0 178.0 278.0 429.0 254.0 274.0 414.0 237.0 267.0 434.0 261.0 414.0 415.0 463.0 374.0 332.0 323.0 378.0 438.0 622.0 398.0 301.0 807.0 456.0 391.0 294.0 427.0 374.0 350.0 427.0 362.0 275.0 231.0 308.0 366.0 394.0 446.0 453.0 448.0 224.0 213.0 424.0 312.0 251.0 295.0 320.0 231.0 325.0 414.0 271.0 248.0 260.0 258.0 378.0 318.0
