12000000000 3.4 4.84338366354
12000000000 3.5 18.045836468
12000000000 3.6 18.2952068848
12000000000 3.7 18.2220480849
12000000000 3.8 18.233540512
12000000000 3.9 18.0922353508
12000000000 4 18.0430022301
12000000000 4.1 18.5175636078
12000000000 4.2 18.1046905787
12000000000 4.3 18.4239330753
12000000000 4.4 18.3882298948
12000000000 4.5 17.6994806153
12000000000 4.6 18.1697512537
12000000000 4.7 18.9142209023
12000000000 4.8 18.8851836525
12000000000 4.9 18.7224879083
12000000000 5 18.4998472207
12000000000 5.1 18.3223132264
12000000000 5.2 18.2037500611
12000000000 5.3 16.1953193661
12000000000 5.4 11.9886537576
12000000000 5.5 11.9908849951
12000000000 5.6 11.9697087177
12000000000 5.7 12.0621957263
12000000000 5.8 11.9805639001
12000000000 5.9 12.0452802633
12000000000 6 12.0643466021
12000000000 6.1 11.9668615119
12000000000 6.2 11.9291936982
12000000000 6.3 12.0460043383
12000000000 6.4 12.0779402345
12000000000 6.5 11.9459586933
12000000000 6.6 12.0212450495
12000000000 6.7 11.9850611573
12000000000 6.8 11.9985839571
12000000000 6.9 12.0771208804
12000000000 7 11.995128128
12000000000 7.1 12.0308995151
12000000000 7.2 11.9595613019
12000000000 7.3 11.962651698
12000000000 7.4 12.05567189
12000000000 7.5 11.9782958665
12000000000 7.6 12.0363841129
12000000000 7.7 12.047890196
12000000000 7.8 12.0446154805
12000000000 7.9 11.8895606247
12000000000 8 12.0460358382
12000000000 8.1 11.9612056035
12000000000 8.2 12.1099523217
12000000000 8.3 11.8209959094
12000000000 8.4 12.2180275807
12000000000 8.5 11.9373570189
12000000000 8.6 12.0017711519
12000000000 8.7 12.0578001057
12000000000 8.8 11.9525197046
12000000000 8.9 12.0722757909
12000000000 9 11.9702507344
12000000000 9.1 11.9815505357
12000000000 9.2 11.9888242024
12000000000 9.3 12.0521395137
12000000000 9.4 12.025941742
12000000000 9.5 11.9809868513
12000000000 9.6 11.9614602313
12000000000 9.7 12.0343616424
12000000000 9.8 11.9950323626
12000000000 9.9 12.071949527
12000000000 10 11.973360471
12000000000 10.1 12.0449774726
12000000000 10.2 11.9213293268
12000000000 10.3 12.0026157901
12000000000 10.4 12.043668043
12000000000 10.5 11.9908563855
12000000000 10.6 12.0993028741
12000000000 10.7 11.8957048151
12000000000 10.8 12.1288719954
12000000000 10.9 11.8677202956
12000000000 11 12.0305977065
12000000000 11.2 12.0944596809
12000000000 11.3 11.9531770008
12000000000 11.4 12.0572534895
12000000000 11.5 12.0385793235
12000000000 11.6 11.9813845125
12000000000 11.7 11.9390294303
12000000000 11.8 11.9848135881
12000000000 11.9 12.0417660989
12000000000 12 12.0333074281
12000000000 12.1 11.9885474281
12000000000 12.2 12.0461421975
12000000000 12.3 11.6891802435
12000000000 12.4 12.2707843558
12000000000 12.5 12.0750017092
12000000000 12.6 11.9006443353
12000000000 12.7 12.0422184413
12000000000 12.8 12.0664664523
12000000000 12.9 11.9702692036
12000000000 13 11.9604927101
12000000000 13.1 12.1069662239
12000000000 13.2 12.0130490488
12000000000 13.3 11.9086766175
12000000000 13.4 12.0512516637
12000000000 13.5 11.9609806725
12000000000 13.6 12.1260740605
12000000000 13.7 11.9311294664
12000000000 13.8 11.9699422052
12000000000 13.9 12.0261007123
12000000000 14 12.0327051105
12000000000 14.1 12.0219707858
12000000000 14.2 12.0558804694
12000000000 14.3 11.9736388094
12000000000 14.4 11.9524459643
12000000000 14.5 12.0458777982
12000000000 14.6 11.9731428713
12000000000 14.7 12.0133652282
12000000000 14.8 12.0416768135
12000000000 14.9 11.9570167164
12000000000 15 12.1173678074
12000000000 15.1 11.9639706624
12000000000 15.2 12.0569197735
12000000000 15.3 11.9139304259
12000000000 15.4 12.0813669902
12000000000 15.5 11.9118453235
12000000000 15.6 11.9959354886
12000000000 15.7 12.0730736458
12000000000 15.8 11.9405067882
12000000000 15.9 12.0645607739
12000000000 16 11.953949016
12000000000 16.1 12.0050061745
12000000000 16.2 12.0731366352
12000000000 16.3 11.9657656383
12000000000 16.4 11.9714951977
12000000000 16.6 12.0464216802
12000000000 16.7 11.9643383264
12000000000 16.8 12.0428659901
12000000000 16.9 11.5871961668
12000000000 17 12.4243328624
12000000000 17.1 11.9438722582
12000000000 17.2 12.0589861119
12000000000 17.3 11.9658906142
12000000000 17.4 11.9557063303
12000000000 17.5 12.0424681826
12000000000 17.6 11.979330559
12000000000 17.7 12.0284631548
12000000000 17.8 12.0045487227
12000000000 17.9 12.1146079721
12000000000 18 11.9532356175
12000000000 18.1 11.9458808199
12000000000 18.2 12.0018771064
12000000000 18.3 12.0731675633
12000000000 18.4 12.0459421664
12000000000 18.5 11.9286059845
12000000000 18.6 11.9272430684
12000000000 18.7 12.1157852781
12000000000 18.8 12.079001141
12000000000 18.9 11.9250573648
12000000000 19 12.0202650023
12000000000 19.1 12.0152236654
12000000000 19.2 12.040249632
12000000000 19.3 11.9124136667
12000000000 19.4 12.0544925465
12000000000 19.5 12.041078921
12000000000 19.6 12.0285176105
12000000000 19.7 11.9937760047
12000000000 19.8 12.0377788353
12000000000 19.9 11.9741519615
12000000000 20 12.0434246233
12000000000 20.1 11.9555030136
12000000000 20.2 11.9457960702
12000000000 20.3 11.9839713736
12000000000 20.4 12.0364199269
12000000000 20.5 12.0689950087
12000000000 20.6 12.0348456948
12000000000 20.7 11.9705400754
12000000000 20.8 11.9476357407
12000000000 20.9 12.0692101418
12000000000 21 11.9791424941
12000000000 21.1 12.0156604304
12000000000 21.2 12.0213529913
12000000000 21.3 12.0398929248
12000000000 21.4 12.0240162887
12000000000 21.5 11.9634145594
12000000000 21.6 11.9644788312
12000000000 21.7 12.0371879679
12000000000 21.8 11.9525726602
12000000000 21.9 12.0462057528
12000000000 22 11.8855640046
12000000000 22.1 12.1190627433
12000000000 22.2 12.0694958481
12000000000 22.3 11.9593515951
12000000000 22.4 12.0678145887
12000000000 22.5 11.9569277637
12000000000 22.6 11.9765696999
12000000000 22.7 12.0209636397
12000000000 22.8 12.0075062347
12000000000 22.9 12.0190402268
