0.0 4.12497936
0.1 4.33567784
0.2 4.12472288
0.3 4.21555556121
0.4 4.50578596416
0.5 4.67433272
0.6 4.92525696
0.7 4.90885696
0.8 4.78237208
0.9 5.177818311109999
1.0 5.72945864
1.1 5.92354544
1.2 5.6422064
1.3 5.894604
1.4 6.15287592
1.5 6.27165008
1.6 6.34332368
1.7 6.49722792
1.8 7.207544
1.9 6.93223752
2.0 6.8125068
2.1 7.0122672
2.2 7.32324856
2.3 7.24981744
2.4 7.64196392
2.5 7.77060656
2.6 7.7506808
2.7 7.81134584
2.8 7.85566472
3.0 8.40178816
3.1 9.24283195327
3.2 9.13329208
3.3 9.15738256
3.4 9.260922
3.5 10.18550608
3.6 11.00918856
3.7 10.97074296
3.8 10.31063672
3.9 10.06608944
4.0 9.7534048
4.1 11.2619508
4.2 10.72155896
4.3 10.67434464
4.4 10.51355176
4.5 10.31933832
4.6 10.0685282645
4.7 10.79553904
4.8 10.9744769038
4.9 11.659258
5.0 11.771538
5.1 11.90857456
5.2 12.70352224
5.3 12.64117432
5.4 12.91064672
5.5 11.81257
5.6 11.832836705
5.7 12.12917704
5.8 11.6324076
5.9 12.75545168
6.0 11.78353352
6.1 12.10532776
6.2 12.44744408
6.3 11.77840592
6.4 12.39372176
6.5 12.54650816
6.6 12.864544
6.8 12.44224128
6.9 13.05533592
7.0 12.75308896
7.1 12.75777048
7.2 13.07281424
7.3 12.91093152
7.4 12.34952272
7.5 12.8899416
7.6 12.7300328
7.7 12.96744696
7.8 13.5210819636
7.9 14.0843356
8.0 13.56839552
8.1 13.52289536
8.2 13.36940672
8.3 12.8997475644
8.4 13.4947584
8.5 14.06890416
8.6 14.01050488
8.7 14.68924136
8.8 15.06385984
8.9 14.62769144
9.0 15.25062872
9.1 15.64639304
9.2 14.63873784
9.3 15.18779288
9.4 15.52541432
9.5 15.27863192
9.7 16.09962512
9.8 16.44514888
9.9 17.26010472
10.0 17.7780572
10.1 17.07837136
10.2 16.95052744
10.3 16.17690664
10.4 16.10641608
10.5 16.56609256
10.6 16.20997104
10.7 16.62774352
10.8 16.53003088
10.9 16.65606776
11.0 16.75083624
11.1 17.4527258614
11.2 17.2487602376
11.3 15.87574728
11.4 16.89522488
11.5 16.84821056
11.6 16.21194448
11.7 16.20665408
11.8 17.63772768
11.9 17.37319112
12.0 16.3929688
12.1 16.88842888
12.2 16.80333224
12.3 16.99146904
12.5 16.50733576
12.6 17.36839136
12.7 16.88404128
12.8 16.93269152
12.9 17.73766296
13.0 15.8619604752
13.1 15.79638752
13.2 16.71609352
13.3 16.99554064
13.4 17.11759792
13.5 17.11916248
13.6 16.64952416
13.7 16.28336376
13.8 17.2198222574
13.9 16.23201496
14.0 16.6379228
14.1 16.59113336
14.2 16.177172
14.3 15.76930792
14.4 15.82801024
14.5 16.56715168
14.6 17.0774444
14.7 16.635328
14.8 16.34566608
14.9 16.01506976
15.1 17.4619232
15.2 17.6544452
15.3 16.85218376
15.4 16.08495856
15.5 16.20129592
15.6 16.65907064
15.7 16.11290048
15.8 15.59806712
15.9 15.36010688
16.0 14.90908416
16.1 15.94308936
16.2 16.6631612
16.3 16.96792
16.4 16.0590376
16.5 15.83405336
16.6 16.49877392
16.7 17.0309544
16.8 17.39744064
16.9 16.1414332
17.0 15.68325192
17.1 16.55853296
17.2 16.3952311651
17.3 17.04438144
17.4 16.68018368
17.6 16.6465748
17.7 17.20068264
17.8 16.9544923556
17.9 16.92992504
18.0 16.29896592
18.1 17.33683384
18.2 16.6651252
18.3 16.48638488
18.4 16.01496872
18.5 16.23757192
18.6 16.37750152
18.7 17.32198288
18.8 16.64046344
18.9 16.40521456
19.0 17.07985104
19.1 16.7699497782
19.2 17.09651808
19.3 17.6369342612
19.4 15.9949297778
19.5 15.96485208
19.6 16.45046696
19.8 17.47197728
19.9 16.69442136
20.0 16.60450128
20.1 17.2403268
20.2 17.19571352
20.3 15.19858352
20.4 15.7735005545
20.5 16.0670736
20.6 15.826123169899999
20.7 16.942631351299998
20.8 16.67447688
20.9 16.82623008
21.0 15.54576072
21.1 16.329956
21.2 16.33805272
21.3 15.9915124752
21.4 16.67566752
21.5 16.28444504
21.6 16.52947248
21.7 16.20644736
21.8 16.29139912
21.9 16.340932
22.0 16.60083976
22.1 15.9013632
22.3 16.24351352
22.4 16.78968808
22.5 16.8546021867
22.6 16.4517436
22.7 16.92558168
22.8 17.47695312
22.9 17.47186848
23.0 17.47565024
23.1 17.17997112
23.2 16.40000128
23.3 17.06534776
23.4 16.66766512
23.5 16.3925216
23.6 16.30006272
23.7 15.9028908
23.8 15.0962624
23.9 14.42310304
24.0 15.24610072
24.1 16.34121384
24.2 15.75416384
24.3 15.8342972
24.4 16.10148632
24.5 15.57761248
24.6 16.77584896
24.8 16.29616008
24.9 16.16069968
25.0 16.3619358709
25.1 16.26494944
25.2 16.36104648
25.3 17.83145704
25.4 16.93155112
25.5 16.11670016
25.6 16.19992584
25.7 16.39104064
25.8 17.05620624
25.9 15.52889128
26.0 15.84377624
26.1 15.57708128
26.2 16.23989352
26.3 16.62374208
26.4 17.43838952
26.5 18.2952097988
26.6 17.933544
26.7 18.59892376
26.8 17.2351656
26.9 17.93440032
27.0 17.53649784
27.1 17.97289368
27.3 17.40678072
27.4 17.20496504
27.5 16.83906656
27.6 17.10916896
27.7 17.37533808
27.8 17.4509776
27.9 17.44142496
28.0 17.5418408
28.1 17.61275648
28.2 16.87922752
28.3 17.02586888
