0.0 4.26665408
0.1 4.18915048
0.2 4.11645648
0.3 4.39294768
0.4 4.3829455806099995
0.5 4.8290572993900005
0.6 4.90874528
0.7 4.85016968
0.8 4.8489644
0.9 5.32854264
1.0 5.84503184
1.1 5.84405792
1.2 5.67253592
1.3 5.94803296
1.4 6.19028144
1.5 6.4016076
1.6 6.10785256
1.7 6.7777262998
1.8 7.27405333495
1.9 6.9087140282799995
2.0 6.85323251556
2.1 7.241754928180001
2.2 7.07769236444
2.3 7.37954184
2.4 7.64027544
2.5 7.76608184
2.6 7.784142
2.7 7.83767152
2.8 7.9815041528699995
2.9 8.46540456
3.1 9.36998936
3.2 9.12330176
3.3 9.182422
3.4 9.24244824
3.5 10.44941248
3.6 11.01463136
3.7 10.77233296
3.8 10.3404064
3.9 9.94162872
4.0 9.93350648
4.1 11.1931750669
4.2 10.5653924
4.3 10.74715344
4.4 10.56070712
4.5 10.49541144
4.6 9.93136912
4.7 10.892519859
4.8 11.22582328
4.9 11.60150632
5.0 11.79395064
5.1 12.04167152
5.2 12.62610016
5.3 12.9796676
5.4 12.58257224
5.5 12.02169768
5.6 11.72291056
5.7 12.31998136
5.8 9.99929576
5.9 12.7339132
6.0 11.7692575834
6.1 12.1781192
6.2 12.49767768
6.3 11.8881164
6.4 12.38609624
6.5 12.70932024
6.6 12.72462792
6.7 12.61359408
6.9 12.8051393283
7.0 12.66219848
7.1 12.95815112
7.2 12.95868568
7.3 12.66696112
7.4 12.6123372
7.5 12.9011276
7.6 12.63758976
7.7 13.12138712
7.8 13.8100348
7.9 13.81143368
8.0 13.41629864
8.1 13.55826304
8.2 13.226494730299999
8.3 12.92703976
8.4 13.8365036
8.5 13.9413232
8.6 13.7729724
8.7 14.87855312
8.8 15.25921656
8.9 14.573258
9.0 15.14942424
9.1 15.54045088
9.2 14.79739344
9.3 15.2604368
9.4 15.40725272
9.5 15.34474512
9.6 16.07247448
9.7 16.96053888
9.9 17.1270652
10.0 17.83067304
10.1 17.19915608
10.2 16.75864696
10.3 16.24753888
10.4 16.12775056
10.5 16.30969896
10.6 16.38018488
10.7 16.77146656
10.8 16.27531768
10.9 17.04926312
11.0 16.67801584
11.1 17.63465
11.2 16.85571104
11.3 16.19866368
11.4 16.9834724
11.5 16.75636544
11.6 15.98451032
11.7 16.68421392
11.8 17.76072256
11.9 17.1185524
12.0 16.36712152
12.1 17.0701816
12.2 17.08230056
12.3 16.38758952
12.5 16.9976224
12.6 17.13847296
12.7 16.89087192
12.8 17.0004154503
12.9 17.25568632
13.0 16.18191456
13.1 15.8883104
13.2 16.6270256
13.3 17.3009248
13.4 16.85374416
13.5 17.25394528
13.6 16.48144736
13.7 16.3231588
13.8 16.86953552
13.9 16.39492288
14.0 16.52745904
14.1 16.51506616
14.2 16.29491072
14.3 15.4518193164
14.4 16.17417896
14.5 16.5956436
14.6 17.40110288
14.7 16.3177316
14.8 16.2810432
14.9 16.1171092
15.1 17.68199736
15.2 17.57225272
15.3 16.6849201584
15.4 16.26854768
15.5 16.14415912
15.6 16.50642984
15.7 16.04115368
15.8 15.57000416
15.9 15.27749232
16.0 14.931512
16.1 16.38897464
16.2 16.68489328
16.3 16.61387488
16.4 16.07013464
16.5 15.80671408
16.6 16.67585016
16.7 17.21825472
16.8 17.21922912
16.9 16.25073504
17.0 15.3420788
17.1 16.86028328
17.2 16.44584536
17.3 16.95947296
17.4 16.71041104
17.5 16.65484208
17.7 17.22796944
17.8 16.79382736
17.9 17.23128528
18.0 15.8657752
18.1 17.39977552
18.2 16.9891044
18.3 16.34649672
18.4 15.9791405972
18.5 16.52270432
18.6 16.30438608
18.7 17.14693672
18.8 16.80331808
18.9 16.25003472
19.0 17.14016648
19.1 16.820968
19.2 17.0659402772
19.3 17.2900576
19.4 16.02868488
19.5 15.9169903366
19.6 16.8332063838
19.7 17.5846876
19.8 16.49543576
19.9 16.6724304
20.1 17.10814672
20.2 17.06954408
20.3 15.08055096
20.4 16.0890436
20.5 16.10464528
20.6 15.85196496
20.7 17.14636952
20.8 16.5817312
20.9 16.80076408
21.0 15.5090008
21.1 16.3636536
21.2 16.30577816
21.3 16.12803048
21.4 16.71622544
21.5 16.31445336
21.6 16.5155232
21.7 16.27372968
21.8 16.31112232
21.9 16.4163273624
22.0 16.53950896
22.1 15.79169184
22.2 16.38163592
22.3 16.8386236
22.4 16.79240352
22.5 16.5797052
22.6 17.03102648
22.8 17.5045344
22.9 17.46615376
23.0 17.3466492
23.1 17.143078
23.2 16.4027584
23.3 17.06771776
23.4 16.65755448
23.5 16.37974992
23.6 16.28857088
23.7 15.755121001200001
23.8 15.0838856
23.9 14.3324896325
24.0 15.20260352
24.1 16.29392072
24.2 15.79289208
24.3 15.82738896
24.4 16.02864136
24.5 15.57118672
24.6 16.70634656
24.7 16.32732672
24.8 16.24384752
24.9 16.45360696
25.0 16.34671504
25.1 16.36642008
25.2 17.78214536
25.4 16.97021264
25.5 16.11280264
25.6 16.53054608
25.7 16.39477848
25.8 17.05474592
25.9 15.52850544
26.0 15.8467088
26.1 15.57052448
26.2 16.2317944
26.3 16.6492584
26.4 17.3967256
26.5 18.41442864
26.6 17.94317
26.7 18.57816504
26.8 17.24768056
26.9 17.92416576
27.0 18.01870176
27.1 17.96678072
27.2 17.40096392
27.3 17.19472912
27.4 16.87203984
27.5 17.10406808
27.6 17.4080228
27.8 17.40511736
27.9 17.3078061853
28.0 17.353391970700002
28.1 17.6316116
28.2 16.88855872
28.3 17.06434624
28.4 17.21130864
28.5 17.80053224
28.6 17.79583184
28.7 17.61428408
28.8 17.13976624
28.9 17.13026096
29.0 16.967014
29.1 16.6552384158
29.2 16.3215756
29.3 16.2403884
29.4 15.97861968
29.5 16.01468936
29.6 15.43632288
29.7 15.364138
29.8 16.16956912
29.9 15.53994144
30.1 16.44143656
30.2 16.10933512
30.3 15.74229896
30.4 15.8668248
30.5 16.14545536
30.6 15.98147672
30.7 24.26707888
30.8 27.46900536
30.9 27.3558663763
31.0 19.31408264
31.1 15.7709304
31.2 16.3854072
31.3 16.00748448
31.4 15.81616656
31.5 16.41577904
31.6 15.953976237600001
31.7 15.96892408
31.8 16.18564448
31.9 15.9042292
32.0 16.9091548008
32.1 16.83362704
32.2 16.80448344
32.3 17.72162056
32.4 18.11628368
32.6 16.92929064
32.7 17.66064072
32.8 17.580818
32.9 16.3984529481
33.0 16.22320752
33.1 16.4191272
33.2 16.8004548
33.3 16.6620076
33.4 17.13665472
33.5 17.5157968
33.6 17.08691944
33.7 16.60812584
33.8 16.60079776
33.9 16.4842936
34.0 15.84994384
34.1 15.68989368
34.2 15.37750744
34.3 15.55926672
34.4 15.636108
34.5 15.4231572
34.6 15.38147656
34.7 15.42135048
34.8 15.19791448
34.9 15.00270552
35.0 14.75102072
35.2 14.6322233196
35.3 14.58916072
35.4 14.68353288
35.5 14.61553616
35.6 14.96718896
35.7 14.76847536
35.8 14.76234752
35.9 14.57068032
36.0 14.2899232
36.1 14.27039752
36.2 14.65296168
36.3 14.60027792
36.4 14.83270488
36.5 15.1700971485
36.6 15.0030064
36.7 15.2617175438
36.8 15.30707712
36.9 14.8135713917
37.0 15.26593824
37.1 15.07241
37.2 15.01531632
37.3 15.566106
37.4 15.85713624
37.5 16.0732852
37.6 16.3034048
37.8 16.29077232
37.9 15.96637136
38.0 15.67018528
38.1 15.31559528
38.2 15.30027008
38.3 15.05009864
38.4 15.06106024
38.5 15.11354184
38.6 14.869261189700001
38.7 14.98333568
38.8 15.29960576
38.9 15.2497676
39.0 14.99712696
39.1 14.68389
39.2 14.87433408
39.3 14.89595392
39.4 14.26951224
39.5 14.0683448
39.6 14.52469408
39.7 14.7646052
39.8 14.52931328
39.9 14.09919064
40.0 14.17110824
40.1 14.33287448
40.2 14.2756224
40.3 13.82169984
40.5 13.92787456
40.6 14.1025412
40.7 14.14657968
40.8 13.714215344200001
40.9 14.1976604
41.0 13.79111016
41.1 13.5397628
41.2 13.03692728
41.3 13.47920432
41.4 13.34105504
41.5 13.44745672
41.6 13.24898528
41.7 13.623922
41.8 12.99417072
41.9 13.19040464
42.0 12.9004992
42.1 12.88825264
42.2 12.81542328
42.3 12.588248079200001
42.4 12.47288952
42.5 12.6491705806
42.6 12.36535168
42.7 12.09348984
42.8 11.97446504
42.9 12.12414008
43.0 11.989486099
43.1 12.18802904
43.2 12.4840724
43.3 11.95795464
43.4 12.13140792
43.6 11.7912557141
43.7 11.88484432
43.8 12.32999304
43.9 12.2149632
44.0 12.0930424
44.1 12.10126232
44.2 11.70744488
44.3 11.59099888
44.4 11.54773672
44.5 11.50685448
44.6 11.36385144
44.7 11.12724104
44.8 10.9896992
44.9 10.73351296
45.0 10.52121384
45.1 10.36653192
45.2 10.116726
45.3 10.73210864
45.4 10.6155536
45.5 10.90112928
45.6 10.5447436
45.7 10.59944168
45.8 10.50085936
45.9 10.19328808
46.0 10.48349448
46.1 10.48500792
46.2 10.44951712
46.3 10.83438768
46.4 10.36532336
46.5 10.20534464
46.6 10.2858004
46.7 9.7067428
46.8 10.09417776
46.9 9.95583496
47.1 9.943336
47.2 9.93998168
47.3 9.75494016
47.4 9.52190688
47.5 9.77975568
47.6 9.70390176
47.7 9.57197648
47.8 9.81306717455
47.9 9.60868672
48.0 9.51444688
48.1 9.40914288
48.2 9.34833936
48.3 9.21689512
