0.0 4.18557128
0.1 4.18128694061
0.2 4.11683696
0.3 4.43290656
0.4 4.3997977090900005
0.5 4.8541576
0.6 4.9703196
0.7 4.84577171306
0.8 4.82405592
0.9 5.43319328
1.0 5.83201056
1.1 5.81435528
1.2 5.68449376
1.3 5.97306392
1.4 6.2763378871499995
1.5 6.31944528
1.6 6.201404827479999
1.7 6.84476531394
1.8 7.21959632
1.9 6.86703176
2.0 6.91244888
2.1 7.23966016
2.2 7.1154724
2.3 7.33887944
2.4 7.77574344
2.6 7.8716709495
2.7 8.11473583505
2.8 7.882441071520001
2.9 8.11096688
3.0 8.63231354056
3.1 9.34277272
3.2 9.1552716
3.3 9.15917488
3.4 9.41068496
3.5 10.58210048
3.6 11.02028856
3.7 10.6951164
3.8 10.29786528
3.9 9.82402048
4.0 10.30157568
4.1 11.19745464
4.2 10.50507984
4.3 10.85408424
4.4 10.26031392
4.5 10.44584384
4.6 10.2175308283
4.7 11.1167192824
4.8 11.1406304
4.9 11.90325152
5.0 11.73542456
5.1 12.2383392
5.2 12.6683692
5.3 13.09864496
5.4 12.15328224
5.5 12.16055352
5.6 11.60896592
5.7 12.45434136
5.8 11.84778352
5.9 12.41726336
6.0 11.9583988
6.2 11.98687136
6.3 12.28178624
6.4 12.01284304
6.5 12.5746976162
6.6 13.18381136
6.7 12.24857328
6.8 12.87743264
6.9 12.80073456
7.0 12.61752128
7.1 13.13419152
7.2 12.82005456
7.3 12.46807664
7.4 12.74695968
7.5 12.7984852
7.6 12.80145312
7.7 13.27011792
7.8 13.69350704
7.9 14.0311376
8.0 13.24276776
8.1 13.59216456
8.2 13.25598288
8.3 13.1136928
8.4 13.7980732
8.5 14.21175424
8.6 14.03709912
8.7 14.81046488
8.8 15.40244752
8.9 14.68481168
9.0 15.54475688
9.2 15.01852016
9.3 14.79472584
9.4 15.62412168
9.5 15.09137344
9.6 15.63308392
9.7 16.3863508
9.8 16.86062616
9.9 17.42337736
10.0 17.47751568
10.1 17.2544492
10.2 16.31808952
10.3 16.21423368
10.4 16.35599944
10.5 16.12094792
10.6 16.65635768
10.7 16.67629384
10.8 16.09302984
10.9 17.11484096
11.0 16.8690033085
11.1 17.77148432
11.2 16.13119592
11.3 16.37753208
11.4 17.32945984
11.5 16.2366244
11.7 15.7825556
11.8 17.25236352
11.9 17.55303016
12.0 16.50552232
12.1 16.65920696
12.2 17.0749654141
12.3 17.30178152
12.4 16.17532032
12.5 16.98993664
12.6 17.1369288
12.7 17.03748232
12.8 17.54593352
12.9 16.27228848
13.0 15.7043405941
13.1 16.37802408
13.2 16.68458952
13.3 17.44954928
13.4 16.7274196
13.5 17.0988396
13.6 16.56439776
13.7 16.60937176
13.8 16.1761778859
13.9 16.61448896
14.0 16.32191496
14.2 16.38490168
14.3 15.92063456
14.4 15.67525608
14.5 16.73869128
14.6 16.3806929109
14.7 17.2314007495
14.8 16.12147048
14.9 16.17487688
15.0 16.79709456
15.1 17.3962152871
15.2 17.07431264
15.3 16.57999864
15.4 15.9963044
15.5 16.50886824
15.6 16.32226392
15.7 15.7966252
15.8 15.63082816
15.9 14.7512573568
16.0 15.0171764293
16.1 16.6781804
16.2 17.3438888
16.3 16.27419176
16.5 15.9651832
16.6 15.80124872
16.7 17.10036024
16.8 17.47090104
16.9 16.41996936
17.0 16.26332744
17.1 15.80633616
17.2 17.1435348
17.3 16.69257584
17.4 16.46646792
17.5 16.82955768
17.6 17.03452848
17.7 17.00082032
17.8 16.77172968
17.9 16.6101748
