0.0 4.3149803991899995
0.1 4.13927657529
0.2 4.12154376
0.3 4.4530432
0.4 4.41441336
0.5 4.81665624
0.6 4.98946343354
0.7 4.83142432
0.8 4.80504864
0.9 5.52438696
1.0 5.8419744
1.1 5.7667052
1.2 5.71622072
1.3 6.02420679596
1.4 6.32066672
1.5 6.30556176
1.6 6.18993504
1.7 6.83634856
1.8 7.1880856
1.9 6.8707052
2.0 6.94917408
2.1 7.26330008
2.2 7.10874456
2.3 7.30891208
2.5 7.76644904
2.6 7.84230844562
2.7 7.68460896
2.8 7.8345636
2.9 8.037526
3.0 8.7897492
3.1 9.39309888
3.2 9.13086576
3.3 9.24042723232
3.4 9.53639712
3.5 10.58356744
3.6 10.98343504
3.7 10.70810056
3.8 10.328048404
3.9 9.73703416
4.0 10.3974375422
4.1 11.14223016
4.2 10.5335084
4.3 10.81975432
4.4 10.19254992
4.5 10.44824328
4.6 10.0881281346
4.7 11.13001608
4.8 11.24222056
4.9 11.83072552
5.0 11.72759432
5.1 12.22993448
5.2 12.66250288
5.3 13.11833736
5.4 12.115108991700001
5.5 12.12700016
5.6 11.63506136
5.7 12.38361104
5.8 11.9724612
5.9 12.28636184
6.1 12.02039712
6.2 12.03185952
6.3 12.2373464
6.4 12.05524152
6.5 12.41508184
6.6 13.21304168
6.7 12.31281936
6.8 12.87655904
6.9 12.71776984
7.0 12.71042416
7.1 13.1956176
7.2 12.77422968
7.3 12.46183544
7.4 12.89701
7.5 12.74796696
7.6 12.80435712
7.7 13.410118
7.8 13.71742688
7.9 13.8746392
8.0 13.38155352
8.1 13.57965296
8.2 13.1955404
8.3 13.20617536
8.4 13.7098174845
8.5 14.94481984
8.6 14.07516184
8.7 14.74863608
8.8 15.3107739873
9.0 14.3402541176
9.1 15.495754
9.2 14.96152096
9.3 14.95936096
9.4 15.6368964
9.5 14.98330416
9.6 15.68079896
9.7 16.44812888
9.8 16.99500944
9.9 17.48979912
10.0 17.37663064
10.1 17.14856624
10.2 16.27931288
10.3 16.19496944
10.4 16.48389672
10.5 16.247782
10.6 16.59976368
10.7 16.79437024
10.8 16.08474736
10.9 17.06994104
11.0 17.0984668
11.1 17.8145928
11.2 15.94886984
11.3 16.60847128
11.5 17.25455552
11.6 16.22768184
11.7 15.96609448
11.8 17.27043096
11.9 17.50058264
12.0 16.42453144
12.1 16.90655088
12.2 16.8278036
12.3 17.28090552
12.4 16.28655
12.5 17.04427624
12.6 17.1057076
12.7 16.98522656
12.8 17.52093712
12.9 16.15489552
13.0 16.01818984
13.1 16.54850648
13.2 16.73867576
13.3 17.1462927525
13.4 16.78228776
13.5 16.72086616
13.6 16.7148892
13.7 16.7510388
13.8 16.2885360594
14.0 16.67059416
14.1 16.1336624
14.2 16.51951448
14.3 15.90654904
14.4 15.60776464
