0.0 1.87276672
0.1 1.86660672
0.2 2.05212895111
0.3 2.1819119757600003
0.4 2.33378620929
0.5 2.3769808387899998
0.6 2.72380640889
0.7 2.83524568
0.8 3.1934252985900002
0.9 3.15140974465
1.0 3.26611178748
1.1 3.25286821091
1.2 3.6020732
1.3 3.93302136
1.4 4.09202597414
1.5 4.43201615838
1.6 4.1284928
1.7 4.15761768
1.8 4.45327248
1.9 4.67324104
2.0 4.8604176
2.1 4.93242112
2.2 4.786186343430001
2.3 5.01295472
2.4 5.62243241666
2.5 7.43445161905
2.6 5.7191136
2.7 5.76990296
2.8 6.12591016
2.9 6.31236824
3.0 6.40272626804
3.1 6.73199983674
3.2 7.2254044
3.3 6.90133912
3.4 6.78831816
3.6 7.16964456
3.7 7.17610824
3.8 7.3480896
3.9 7.45609136
4.0 7.70849648
4.1 7.79097352
4.2 7.87843008
4.3 7.73634944
4.4 8.34144888
4.5 8.97973752
4.6 9.24266128475
4.7 9.14853636277
4.8 9.068700118819999
4.9 10.0508285355
5.0 10.91992424
5.1 10.91585048
5.2 10.40681968
5.3 10.16975072
5.4 9.66379016
5.5 11.27227928
5.6 10.644206
5.7 10.74096528
5.8 10.57644632
5.9 10.23663064
6.0 10.24615272
6.1 10.61008384
6.2 11.14434464
6.3 11.48702544
6.4 11.84326608
6.5 11.94305144
6.6 12.51112352
6.7 12.63419168
6.8 12.96806704
6.9 11.78254072
7.0 12.136359838399999
7.1 12.09932048
7.3 11.76227344
7.4 12.67773872
7.5 11.78042336
7.6 12.10840032
7.7 12.43115048
7.8 11.85756728
7.9 12.36217824
8.0 12.56712464
8.1 12.93941552
8.2 12.44742728
8.3 13.06801448
8.4 13.3704525361
8.5 12.78322256
8.6 13.01273944
8.7 12.85804648
8.8 12.42812176
8.9 12.94217592
9.0 12.72028448
9.1 12.8854880634
9.2 13.64880616
9.3 14.08656792
9.4 13.52581288
9.5 13.53518144
9.6 13.3706456
9.7 13.04407512
9.8 13.58201592
9.9 13.88306056
10.0 14.01441808
10.1 14.69191792
10.3 15.02500432
