0.0 397.0 451.0 493.0 641.0 575.0 509.0 535.0 574.0 510.0 545.0 465.0 346.0 548.0 460.0 602.0 436.0 381.0 470.0 378.0 500.0 284.0 441.0 1382.0 322.0 323.0 567.0 268.0 384.0 320.0 521.0 319.0 319.0 459.0 715.0 419.0 514.0 494.0 383.0 421.0 581.0 485.0 715.0 436.0 451.0 2730.0 408.0 485.0 394.0 677.0 3081.0 2894.0 251.0 294.0 319.0 408.0 343.0 397.0 458.0 316.0 582.0 444.0 279.0 554.0 2385.0 346.0 511.0 593.0 296.0 455.0 545.0 458.0 405.0 371.0 246.0 362.0 448.0 547.0 328.0 320.0 551.0 353.0 463.0 2973.0 2709.0 1670.0 455.0 1466.0 466.0 255.0 2473.0 2775.0 487.0 364.0 3123.0 1011.0 1343.0 2126.0 2133.0 2114.0 1650.0 3091.0 291.0 1446.0 520.0 2938.0 354.0 518.0 934.0 739.0 1826.0 455.0 1279.0 329.0 753.0 591.0 636.0 535.0 2498.0 466.0 637.0 643.0 1691.0 1428.0 756.0 653.0 2149.0 381.0 337.0 1787.0 707.0 593.0 609.0 793.0 824.0 455.0 330.0 687.0 438.0 403.0 2881.0 3112.0 2461.0 2549.0 682.0 3194.0 282.0 2637.0 459.0 861.0 633.0 1552.0 660.0 715.0 1544.0 893.0 469.0 609.0 813.0 743.0 509.0 1121.0 574.0 352.0 1767.0 516.0 1013.0 1623.0 2382.0 1653.0 294.0 540.0 2480.0 929.0 748.0 2621.0 1667.0 362.0 1268.0 3134.0 2112.0 787.0 637.0 2311.0 711.0 458.0 2081.0 1476.0 2860.0 2221.0 2225.0 1449.0 2525.0 1658.0 1267.0 1016.0 1209.0 1384.0 1470.0 951.0 1296.0 2409.0 3045.0 455.0 575.0 250.0 391.0 1151.0 456.0 465.0 2492.0 687.0 132.0 410.0 732.0 567.0 585.0 516.0 326.0 509.0 1259.0 1580.0 620.0 451.0 581.0 466.0 309.0 685.0 343.0 859.0 1339.0 592.0 2681.0 371.0 724.0 377.0 600.0 1730.0 531.0 219.0 609.0 796.0 311.0 369.0 2572.0 3180.0 391.0 690.0 1042.0 480.0 2172.0 2213.0 564.0 279.0 2705.0 340.0 292.0 487.0 330.0 436.0 400.0 326.0 465.0 414.0 394.0 592.0 644.0 926.0 2177.0 326.0 186.0 186.0 236.0 558.0 320.0 1592.0 394.0 2222.0 759.0 367.0 791.0 428.0 2917.0 145.0 353.0 207.0 1356.0 179.0 1542.0 2265.0 779.0 2272.0 462.0 753.0 328.0 329.0 2099.0 2586.0 2122.0 1867.0 456.0
1.0 460.0 449.0 797.0 448.0 586.0 620.0 637.0 574.0 253.0 602.0 569.0 240.0 492.0 603.0 237.0 663.0 246.0 185.0 339.0 415.0 278.0 171.0 364.0 196.0 1036.0 288.0 227.0 592.0 326.0 295.0 521.0 155.0 2198.0 439.0 769.0 2037.0 388.0 561.0 504.0 352.0 362.0 434.0 475.0 240.0 216.0 403.0 340.0 325.0 380.0 2167.0 3190.0 247.0 422.0 265.0 255.0 538.0 171.0 523.0 205.0 335.0 582.0 253.0 400.0 579.0 270.0 564.0 617.0 651.0 253.0 551.0 572.0 188.0 243.0 190.0 397.0 309.0 496.0 609.0 238.0 260.0 193.0 196.0 2727.0 509.0 407.0 531.0 3102.0 3161.0 3139.0 3205.0 224.0 2256.0 3132.0 2188.0 2242.0 565.0 1630.0 760.0 1876.0 1528.0 520.0 3112.0 411.0 1548.0 719.0 1152.0 841.0 517.0 1231.0 1771.0 3026.0 503.0 561.0 240.0 599.0 835.0 1180.0 682.0 569.0 633.0 493.0 493.0 575.0 592.0 834.0 559.0 1554.0 404.0 460.0 987.0 2215.0 801.0 704.0 1481.0 572.0 991.0 644.0 629.0 3184.0 319.0 2367.0 459.0 500.0 3091.0 1351.0 1582.0 448.0 1397.0 3226.0 1575.0 530.0 1650.0 555.0 2229.0 451.0 3134.0 2188.0 811.0 1278.0 681.0 616.0 322.0 902.0 709.0 1305.0 1722.0 2047.0 1251.0 1539.0 596.0 538.0 1744.0 1766.0 448.0 548.0 1334.0 643.0 863.0 612.0 1542.0 2200.0 757.0 1081.0 663.0 1028.0 581.0 985.0 1371.0 545.0 957.0 818.0 1316.0 1592.0 3175.0 2197.0 1373.0 736.0 3246.0 684.0 3099.0 1747.0 1610.0 325.0 304.0 516.0 393.0 451.0 343.0 574.0 394.0 3110.0 2313.0 386.0 1696.0 2024.0 329.0 393.0 376.0 738.0 482.0 425.0 579.0 312.0 395.0 449.0 267.0 684.0 441.0 287.0 373.0 736.0 224.0 1580.0 332.0 346.0 378.0 387.0 380.0 306.0 419.0 349.0 641.0 295.0 996.0 476.0 360.0 305.0 383.0 386.0 340.0 647.0 787.0 442.0 524.0 633.0 506.0 337.0 308.0 212.0 496.0 418.0 278.0 987.0 2272.0 378.0 418.0 3154.0 658.0 1600.0 209.0 227.0 271.0 2849.0 1002.0 292.0 690.0 289.0 329.0 369.0 398.0 567.0 602.0 3215.0 2149.0 424.0 3103.0 514.0 565.0 328.0 435.0 957.0 1650.0 541.0 376.0 401.0 970.0 2313.0 271.0 3221.0 326.0
2.0 188.0 468.0 477.0 520.0 462.0 578.0 1510.0 444.0 465.0 243.0 316.0 337.0 284.0 2378.0 213.0 463.0 630.0 282.0 234.0 551.0 292.0 229.0 439.0 637.0 250.0 483.0 455.0 319.0 473.0 442.0 398.0 429.0 497.0 296.0 510.0 332.0 275.0 387.0 407.0 322.0 205.0 319.0 335.0 1083.0 192.0 263.0 272.0 357.0 274.0 408.0 243.0 354.0 634.0 306.0 565.0 330.0 1715.0 451.0 3102.0 445.0 272.0 2263.0 2331.0 296.0 246.0 251.0 183.0 363.0 247.0 227.0 1132.0 398.0 1645.0 458.0 257.0 224.0 637.0 534.0 524.0 244.0 640.0 268.0 265.0 188.0 322.0 571.0 2418.0 1134.0 459.0 451.0 2863.0 1981.0 473.0 311.0 576.0 1616.0 2289.0 376.0 2279.0 3161.0 507.0 610.0 552.0 550.0 784.0 449.0 2324.0 509.0 439.0 537.0 1624.0 446.0 774.0 394.0 617.0 337.0 718.0 384.0 496.0 470.0 640.0 622.0 1264.0 418.0 475.0 445.0 770.0 781.0 653.0 1124.0 1377.0 613.0 476.0 1289.0 561.0 485.0 2355.0 858.0 773.0 748.0 593.0 695.0 337.0 479.0 438.0 544.0 3091.0 996.0 1050.0 1645.0 1602.0 615.0 1204.0 1643.0 538.0 602.0 1114.0 425.0 707.0 1033.0 950.0 248.0 476.0 393.0 654.0 616.0 681.0 2159.0 592.0 1689.0 359.0 1626.0 373.0 622.0 896.0 636.0 1733.0 346.0 384.0 1677.0 1135.0 763.0 632.0 885.0 1316.0 393.0 3177.0 979.0 1087.0 1590.0 1644.0 731.0 2261.0 3175.0 550.0 1029.0 813.0 2345.0 1012.0 1388.0 842.0 404.0 289.0 359.0 329.0 551.0 309.0 337.0 360.0 472.0 346.0 383.0 1703.0 427.0 1674.0 644.0 1111.0 480.0 569.0 315.0 281.0 345.0 346.0 329.0 582.0 1740.0 304.0 386.0 387.0 336.0 353.0 346.0 415.0 349.0 427.0 322.0 516.0 354.0 3103.0 295.0 352.0 359.0 684.0 535.0 524.0 435.0 692.0 459.0 397.0 386.0 612.0 427.0 429.0 362.0 470.0 345.0 501.0 1221.0 643.0 322.0 1252.0 444.0 462.0 548.0 2381.0 571.0 329.0 362.0 370.0 326.0 2992.0 1061.0 548.0 294.0 466.0 558.0 370.0 544.0 369.0 1684.0 435.0 1117.0 446.0 589.0 534.0 315.0 250.0 442.0 602.0 313.0 410.0 1028.0 725.0 1708.0 3154.0 352.0 2181.0 496.0 558.0 2256.0
3.0 222.0 472.0 330.0 387.0 291.0 279.0 390.0 405.0 373.0 223.0 388.0 352.0 404.0 305.0 404.0 183.0 243.0 241.0 270.0 268.0 202.0 380.0 260.0 346.0 172.0 483.0 545.0 373.0 538.0 517.0 555.0 342.0 453.0 459.0 362.0 458.0 316.0 3102.0 381.0 3161.0 362.0 349.0 629.0 1204.0 189.0 188.0 258.0 197.0 377.0 203.0 316.0 414.0 219.0 1196.0 377.0 668.0 304.0 390.0 438.0 408.0 233.0 671.0 224.0 691.0 270.0 224.0 192.0 261.0 469.0 210.0 214.0 373.0 288.0 315.0 320.0 222.0 224.0 182.0 220.0 852.0 1694.0 534.0 335.0 404.0 602.0 394.0 2341.0 496.0 183.0 193.0 285.0 657.0 798.0 1783.0 1795.0 2396.0 1231.0 1610.0 2272.0 2081.0 369.0 480.0 617.0 592.0 1722.0 839.0 620.0 517.0 441.0 466.0 538.0 547.0 770.0 822.0 477.0 541.0 449.0 511.0 697.0 613.0 439.0 511.0 496.0 627.0 844.0 1423.0 632.0 1746.0 923.0 735.0 825.0 757.0 434.0 1596.0 506.0 459.0 1720.0 2423.0 897.0 1190.0 537.0 414.0 1168.0 1184.0 477.0 962.0 547.0 992.0 1436.0 2353.0 527.0 777.0 584.0 523.0 578.0 576.0 442.0 1448.0 390.0 605.0 704.0 568.0 500.0 578.0 1688.0 503.0 622.0 704.0 1069.0 664.0 647.0 736.0 732.0 804.0 753.0 418.0 1170.0 459.0 511.0 1268.0 622.0 1037.0 1746.0 1108.0 722.0 585.0 1701.0 579.0 1654.0 387.0 927.0 2252.0 545.0 1776.0 2222.0 702.0 863.0 674.0 487.0 1675.0 370.0 511.0 230.0 371.0 318.0 451.0 328.0 381.0 431.0 363.0 381.0 299.0 400.0 499.0 625.0 1227.0 395.0 492.0 343.0 318.0 363.0 386.0 366.0 473.0 405.0 1740.0 803.0 422.0 335.0 343.0 359.0 388.0 350.0 390.0 363.0 444.0 294.0 646.0 417.0 397.0 3103.0 414.0 367.0 745.0 506.0 384.0 581.0 731.0 363.0 434.0 431.0 383.0 383.0 1061.0 547.0 414.0 306.0 336.0 899.0 627.0 429.0 336.0 261.0 591.0 890.0 1604.0 302.0 647.0 1662.0 509.0 490.0 670.0 275.0 497.0 407.0 441.0 3140.0 304.0 647.0 301.0 390.0 861.0 1218.0 456.0 588.0 407.0 1148.0 431.0 453.0 390.0 436.0 376.0 284.0 612.0 462.0 1613.0 422.0 436.0 469.0 518.0
4.0 227.0 489.0 337.0 384.0 318.0 394.0 412.0 231.0 455.0 362.0 374.0 209.0 248.0 421.0 367.0 271.0 231.0 339.0 914.0 418.0 272.0 446.0 342.0 354.0 574.0 345.0 414.0 395.0 3102.0 476.0 3161.0 342.0 376.0 2536.0 209.0 284.0 448.0 354.0 449.0 255.0 486.0 329.0 883.0 445.0 279.0 439.0 671.0 724.0 350.0 302.0 336.0 690.0 438.0 294.0 278.0 449.0 448.0 431.0 359.0 438.0 205.0 325.0 244.0 224.0 425.0 227.0 350.0 685.0 678.0 868.0 1686.0 507.0 555.0 469.0 384.0 1067.0 568.0 492.0 584.0 533.0 507.0 890.0 295.0 236.0 265.0 197.0 701.0 903.0 473.0 449.0 332.0 214.0 241.0 199.0 257.0 451.0 664.0 1720.0 1658.0 1308.0 893.0 632.0 476.0 625.0 861.0 1213.0 555.0 442.0 654.0 777.0 967.0 617.0 528.0 564.0 640.0 656.0 1227.0 772.0 770.0 738.0 733.0 538.0 555.0 482.0 606.0 810.0 684.0 547.0 470.0 1664.0 762.0 340.0 462.0 806.0 591.0 1267.0 698.0 790.0 2515.0 548.0 650.0 880.0 431.0 914.0 485.0 504.0 871.0 562.0 1032.0 554.0 2454.0 500.0 637.0 501.0 527.0 702.0 490.0 2334.0 712.0 490.0 627.0 1466.0 658.0 1286.0 600.0 608.0 688.0 787.0 1812.0 575.0 975.0 568.0 1223.0 565.0 919.0 510.0 352.0 1295.0 1210.0 1231.0 1255.0 629.0 1227.0 613.0 804.0 716.0 647.0 613.0 674.0 1078.0 912.0 1624.0 865.0 497.0 504.0 550.0 578.0 1436.0 837.0 670.0 342.0 352.0 313.0 296.0 458.0 264.0 497.0 418.0 357.0 263.0 411.0 576.0 673.0 579.0 354.0 304.0 500.0 281.0 427.0 755.0 565.0 492.0 445.0 350.0 354.0 489.0 499.0 332.0 501.0 2198.0 1276.0 302.0 335.0 370.0 475.0 337.0 619.0 369.0 639.0 544.0 513.0 3103.0 441.0 547.0 541.0 517.0 576.0 431.0 565.0 561.0 753.0 412.0 554.0 564.0 349.0 369.0 1095.0 330.0 335.0 1173.0 352.0 374.0 455.0 278.0 848.0 398.0 349.0 470.0 649.0 456.0 306.0 584.0 479.0 653.0 516.0 492.0 513.0 247.0 288.0 415.0 941.0 492.0 493.0 1213.0 888.0 418.0 633.0 647.0 410.0 319.0 520.0 616.0 905.0 323.0 493.0 568.0 349.0 453.0 470.0 380.0
5.0 489.0 435.0 312.0 459.0 459.0 391.0 459.0 424.0 364.0 214.0 298.0 260.0 345.0 381.0 335.0 325.0 304.0 214.0 419.0 472.0 349.0 678.0 873.0 356.0 306.0 558.0 1121.0 304.0 339.0 609.0 425.0 320.0 439.0 356.0 497.0 2173.0 477.0 312.0 270.0 639.0 279.0 335.0 364.0 308.0 407.0 243.0 319.0 295.0 936.0 453.0 244.0 213.0 465.0 319.0 739.0 193.0 247.0 289.0 302.0 302.0 181.0 690.0 610.0 336.0 282.0 219.0 302.0 419.0 476.0 436.0 299.0 298.0 422.0 462.0 243.0 366.0 444.0 398.0 451.0 779.0 378.0 407.0 1197.0 373.0 429.0 596.0 1308.0 308.0 210.0 701.0 668.0 364.0 487.0 724.0 912.0 3161.0 1245.0 936.0 318.0 1371.0 411.0 371.0 326.0 849.0 630.0 2631.0 265.0 684.0 658.0 671.0 880.0 315.0 777.0 514.0 1117.0 609.0 540.0 403.0 641.0 646.0 1818.0 419.0 602.0 1320.0 586.0 501.0 632.0 753.0 919.0 650.0 394.0 545.0 608.0 1214.0 1346.0 236.0 919.0 776.0 1275.0 707.0 1299.0 526.0 315.0 489.0 190.0 600.0 410.0 470.0 562.0 739.0 278.0 411.0 483.0 574.0 574.0 726.0 654.0 711.0 752.0 169.0 798.0 486.0 681.0 732.0 633.0 629.0 325.0 777.0 486.0 732.0 354.0 497.0 978.0 579.0 934.0 608.0 1025.0 585.0 704.0 977.0 756.0 667.0 838.0 675.0 910.0 858.0 637.0 804.0 653.0 656.0 1274.0 448.0 888.0 657.0 746.0 899.0 2566.0 1189.0 801.0 1064.0 394.0 272.0 521.0 537.0 463.0 646.0 288.0 246.0 248.0 400.0 202.0 524.0 1091.0 328.0 268.0 462.0 422.0 766.0 530.0 425.0 801.0 319.0 421.0 394.0 197.0 319.0 219.0 234.0 535.0 383.0 374.0 207.0 422.0 326.0 545.0 615.0 651.0 504.0 432.0 243.0 223.0 241.0 243.0 391.0 1539.0 516.0 217.0 352.0 387.0 248.0 558.0 510.0 264.0 325.0 503.0 612.0 296.0 339.0 417.0 653.0 499.0 657.0 387.0 219.0 390.0 333.0 564.0 456.0 469.0 203.0 513.0 381.0 543.0 694.0 477.0 288.0 323.0 279.0 398.0 854.0 243.0 511.0 253.0 452.0 311.0 535.0 544.0 568.0 336.0 223.0 251.0 264.0 691.0 1251.0 472.0 675.0 329.0 401.0 292.0 613.0
6.0 292.0 400.0 397.0 514.0 282.0 299.0 388.0 610.0 311.0 520.0 322.0 383.0 1416.0 294.0 403.0 340.0 395.0 263.0 381.0 265.0 260.0 404.0 335.0 359.0 388.0 384.0 410.0 356.0 284.0 335.0 323.0 374.0 275.0 258.0 195.0 320.0 274.0 244.0 312.0 506.0 206.0 226.0 349.0 302.0 462.0 462.0 455.0 674.0 285.0 398.0 551.0 410.0 1160.0 383.0 370.0 367.0 363.0 564.0 781.0 1561.0 410.0 641.0 309.0 226.0 272.0 384.0 292.0 304.0 255.0 311.0 496.0 219.0 238.0 537.0 445.0 388.0 477.0 439.0 596.0 243.0 531.0 230.0 197.0 246.0 237.0 722.0 332.0 322.0 281.0 363.0 369.0 238.0 647.0 1242.0 403.0 501.0 503.0 254.0 535.0 914.0 692.0 428.0 506.0 1309.0 419.0 897.0 384.0 830.0 692.0 668.0 787.0 760.0 756.0 540.0 681.0 598.0 694.0 619.0 627.0 668.0 569.0 1265.0 1394.0 302.0 298.0 721.0 742.0 564.0 1023.0 644.0 729.0 739.0 526.0 455.0 661.0 2678.0 729.0 449.0 499.0 592.0 777.0 1155.0 862.0 661.0 428.0 749.0 765.0 817.0 538.0 753.0 272.0 757.0 359.0 678.0 742.0 873.0 725.0 739.0 490.0 912.0 984.0 685.0 400.0 475.0 378.0 866.0 913.0 1354.0 284.0 722.0 552.0 429.0 506.0 548.0 1112.0 660.0 667.0 656.0 581.0 533.0 726.0 1327.0 716.0 797.0 346.0 890.0 848.0 479.0 567.0 828.0 492.0 842.0 964.0 946.0 1334.0 756.0 496.0 625.0 769.0 1237.0 395.0 323.0 535.0 335.0 567.0 651.0 346.0 470.0 404.0 442.0 533.0 319.0 472.0 394.0 547.0 364.0 493.0 623.0 513.0 783.0 521.0 337.0 364.0 455.0 309.0 418.0 367.0 412.0 381.0 442.0 387.0 531.0 294.0 378.0 1288.0 369.0 547.0 332.0 707.0 289.0 336.0 425.0 493.0 383.0 395.0 325.0 1650.0 680.0 407.0 408.0 506.0 526.0 414.0 350.0 605.0 579.0 500.0 500.0 494.0 476.0 595.0 401.0 441.0 298.0 418.0 349.0 435.0 524.0 342.0 320.0 470.0 298.0 411.0 714.0 523.0 364.0 436.0 509.0 319.0 410.0 312.0 362.0 466.0 523.0 230.0 586.0 552.0 506.0 579.0 731.0 432.0 320.0 248.0 285.0 417.0 575.0 401.0 660.0 480.0 835.0
7.0 562.0 395.0 506.0 424.0 528.0 349.0 425.0 308.0 295.0 308.0 292.0 267.0 216.0 518.0 186.0 316.0 482.0 381.0 571.0 524.0 455.0 387.0 377.0 289.0 263.0 424.0 387.0 374.0 394.0 828.0 383.0 383.0 528.0 486.0 581.0 432.0 268.0 220.0 165.0 376.0 298.0 326.0 251.0 306.0 451.0 264.0 619.0 332.0 456.0 261.0 359.0 722.0 419.0 206.0 186.0 340.0 434.0 336.0 434.0 445.0 346.0 308.0 302.0 237.0 345.0 182.0 250.0 188.0 291.0 171.0 209.0 503.0 364.0 271.0 353.0 1196.0 501.0 316.0 1637.0 388.0 172.0 165.0 217.0 428.0 485.0 255.0 596.0 231.0 576.0 134.0 172.0 155.0 145.0 236.0 1579.0 342.0 1018.0 678.0 299.0 476.0 879.0 337.0 545.0 992.0 596.0 1398.0 436.0 899.0 493.0 520.0 794.0 811.0 708.0 435.0 476.0 637.0 465.0 766.0 510.0 340.0 472.0 1317.0 347.0 510.0 503.0 620.0 589.0 531.0 1070.0 595.0 609.0 428.0 362.0 527.0 724.0 316.0 366.0 403.0 295.0 739.0 296.0 383.0 568.0 835.0 777.0 466.0 473.0 507.0 540.0 432.0 738.0 622.0 388.0 694.0 671.0 453.0 849.0 500.0 641.0 668.0 579.0 388.0 749.0 801.0 756.0 951.0 514.0 736.0 472.0 453.0 241.0 1425.0 257.0 504.0 955.0 411.0 622.0 776.0 591.0 807.0 794.0 456.0 684.0 589.0 732.0 626.0 605.0 1276.0 897.0 719.0 627.0 702.0 544.0 318.0 821.0 714.0 944.0 2747.0 1182.0 869.0 366.0 374.0 339.0 356.0 493.0 436.0 513.0 318.0 444.0 544.0 418.0 296.0 347.0 240.0 435.0 677.0 322.0 404.0 364.0 371.0 630.0 397.0 486.0 699.0 551.0 387.0 453.0 383.0 552.0 418.0 405.0 353.0 217.0 278.0 455.0 296.0 316.0 353.0 429.0 500.0 656.0 711.0 339.0 425.0 598.0 444.0 257.0 431.0 322.0 320.0 1221.0 494.0 383.0 415.0 362.0 312.0 301.0 388.0 657.0 462.0 667.0 600.0 427.0 265.0 243.0 288.0 268.0 428.0 431.0 439.0 417.0 216.0 752.0 364.0 367.0 304.0 359.0 504.0 489.0 398.0 289.0 336.0 289.0 332.0 346.0 465.0 506.0 394.0 545.0 254.0 609.0 521.0 476.0 304.0 476.0 617.0 528.0 390.0 340.0 445.0
8.0 294.0 533.0 354.0 422.0 444.0 397.0 395.0 414.0 403.0 410.0 414.0 345.0 400.0 330.0 309.0 319.0 374.0 217.0 362.0 400.0 271.0 304.0 336.0 410.0 277.0 318.0 407.0 305.0 404.0 315.0 476.0 442.0 352.0 388.0 657.0 468.0 376.0 431.0 432.0 391.0 458.0 398.0 530.0 629.0 555.0 740.0 492.0 274.0 299.0 400.0 236.0 354.0 289.0 291.0 319.0 352.0 434.0 312.0 274.0 649.0 287.0 394.0 408.0 381.0 238.0 739.0 668.0 278.0 253.0 282.0 432.0 253.0 528.0 448.0 302.0 315.0 562.0 360.0 366.0 419.0 435.0 332.0 458.0 378.0 506.0 357.0 452.0 380.0 609.0 541.0 403.0 217.0 526.0 352.0 253.0 1217.0 865.0 1689.0 1138.0 1069.0 714.0 544.0 839.0 613.0 377.0 543.0 513.0 728.0 326.0 545.0 507.0 1346.0 914.0 299.0 381.0 640.0 376.0 685.0 584.0 702.0 477.0 1124.0 814.0 681.0 701.0 650.0 401.0 530.0 421.0 899.0 772.0 274.0 435.0 1986.0 448.0 855.0 391.0 352.0 376.0 664.0 777.0 489.0 610.0 576.0 540.0 790.0 526.0 510.0 882.0 914.0 530.0 736.0 487.0 582.0 731.0 666.0 555.0 644.0 786.0 622.0 514.0 633.0 620.0 781.0 388.0 770.0 448.0 763.0 606.0 716.0 654.0 709.0 769.0 506.0 501.0 434.0 490.0 752.0 650.0 378.0 701.0 699.0 875.0 681.0 1303.0 576.0 664.0 574.0 818.0 988.0 841.0 428.0 205.0 366.0 271.0 661.0 632.0 1759.0 369.0 1200.0 465.0 444.0 349.0 395.0 428.0 387.0 397.0 364.0 356.0 767.0 442.0 480.0 285.0 371.0 347.0 384.0 378.0 377.0 564.0 446.0 404.0 455.0 476.0 350.0 435.0 432.0 489.0 480.0 446.0 364.0 335.0 432.0 640.0 363.0 404.0 383.0 386.0 538.0 1278.0 537.0 541.0 362.0 473.0 386.0 377.0 429.0 503.0 469.0 581.0 521.0 376.0 444.0 381.0 397.0 634.0 514.0 469.0 742.0 623.0 370.0 417.0 350.0 369.0 381.0 489.0 571.0 535.0 578.0 335.0 434.0 305.0 535.0 513.0 308.0 435.0 404.0 507.0 383.0 660.0 275.0 650.0 339.0 371.0 374.0 530.0 401.0 316.0 762.0 533.0 791.0 477.0 510.0 559.0 547.0 455.0 296.0 507.0 462.0 429.0 309.0
9.0 403.0 214.0 347.0 477.0 172.0 342.0 226.0 414.0 275.0 340.0 346.0 263.0 366.0 360.0 312.0 371.0 463.0 253.0 330.0 384.0 265.0 294.0 366.0 345.0 156.0 309.0 178.0 246.0 277.0 169.0 287.0 377.0 185.0 186.0 246.0 370.0 279.0 270.0 582.0 388.0 253.0 301.0 543.0 260.0 393.0 284.0 291.0 458.0 323.0 599.0 329.0 598.0 910.0 394.0 359.0 363.0 527.0 784.0 398.0 412.0 250.0 210.0 272.0 233.0 233.0 427.0 274.0 332.0 393.0 173.0 210.0 721.0 350.0 313.0 366.0 353.0 227.0 567.0 217.0 716.0 168.0 190.0 277.0 199.0 571.0 414.0 149.0 162.0 213.0 886.0 1115.0 342.0 856.0 197.0 172.0 241.0 1183.0 446.0 458.0 555.0 395.0 988.0 366.0 476.0 796.0 658.0 726.0 663.0 783.0 770.0 531.0 776.0 568.0 1175.0 766.0 591.0 470.0 434.0 762.0 398.0 523.0 514.0 403.0 547.0 589.0 660.0 421.0 517.0 814.0 724.0 777.0 613.0 677.0 414.0 675.0 544.0 847.0 509.0 503.0 547.0 691.0 673.0 653.0 622.0 653.0 591.0 510.0 470.0 507.0 584.0 731.0 513.0 533.0 625.0 568.0 644.0 528.0 791.0 714.0 749.0 367.0 906.0 697.0 456.0 342.0 626.0 533.0 1312.0 438.0 378.0 468.0 575.0 796.0 856.0 591.0 598.0 530.0 520.0 496.0 551.0 1214.0 565.0 763.0 960.0 708.0 521.0 722.0 822.0 814.0 692.0 783.0 520.0 817.0 2051.0 704.0 765.0 827.0 633.0 534.0 554.0 342.0 387.0 459.0 486.0 337.0 315.0 394.0 323.0 692.0 537.0 304.0 366.0 332.0 394.0 411.0 309.0 291.0 469.0 381.0 305.0 318.0 369.0 578.0 517.0 422.0 603.0 380.0 545.0 261.0 251.0 350.0 390.0 264.0 271.0 299.0 335.0 301.0 923.0 606.0 277.0 336.0 299.0 453.0 521.0 538.0 315.0 690.0 359.0 460.0 397.0 434.0 353.0 446.0 514.0 559.0 692.0 446.0 603.0 202.0 424.0 340.0 312.0 374.0 343.0 343.0 261.0 295.0 149.0 337.0 354.0 332.0 230.0 415.0 588.0 608.0 278.0 407.0 842.0 354.0 173.0 271.0 247.0 600.0 455.0 455.0 813.0 333.0 282.0 476.0 144.0 360.0 166.0 263.0 359.0 258.0 260.0 694.0 306.0 609.0 284.0
